,c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,
7166,2671,45,13,85,18,2043,223,210,119,1892,6
7167,2657,70,11,42,3,2014,232,218,117,1890,6
7168,2481,74,14,42,6,1075,236,212,104,947,6
7169,2475,72,11,30,0,1048,233,218,116,918,6
7170,2488,309,28,67,22,782,133,209,211,626,6
7171,2539,315,24,150,81,684,149,212,200,513,6
7172,2585,342,10,350,130,511,200,226,164,300,6
7173,2720,23,12,376,42,2402,213,214,136,1742,6
7174,2691,27,8,153,20,2163,217,222,141,1939,6
7175,2653,65,20,192,42,1866,234,195,84,1953,6
7176,2475,348,18,60,1,845,185,209,161,706,6
7177,2724,18,12,366,46,2405,211,215,139,1774,6
7178,2712,27,12,258,33,2310,215,215,135,1924,6
7179,2686,35,11,150,33,2110,219,215,130,1954,6
7180,2647,208,6,0,0,2026,216,245,165,1951,6
7181,2601,109,15,268,-16,1806,245,222,102,2014,6
7182,2739,13,12,484,61,2506,208,216,143,1657,6
7183,2730,16,12,384,52,2428,209,214,140,1776,6
7184,2694,19,9,210,41,2166,214,220,143,1988,6
7185,2649,210,8,0,0,2041,214,247,169,1982,6
7186,2507,327,8,30,3,1302,200,231,170,1203,6
7187,2531,308,15,85,31,1187,177,229,192,1084,6
7188,2496,338,22,120,25,819,168,204,172,696,6
7189,2730,29,12,342,51,2394,216,214,133,1869,6
7190,2683,70,22,108,32,2134,237,190,73,2011,6
7191,2646,156,8,0,0,2068,229,241,145,2012,6
7192,2615,84,21,190,-2,1889,244,199,74,2060,6
7193,2522,325,20,67,18,1237,165,213,186,1142,6
7194,2523,318,27,162,48,752,140,204,199,633,6
7195,2544,311,25,190,73,698,144,212,205,573,6
7196,2722,23,14,295,51,2313,212,210,133,2051,6
7197,2698,37,9,175,44,2188,220,220,135,2044,6
7198,2695,54,13,150,44,2174,227,211,115,2042,6
7199,2595,98,19,190,0,1883,248,209,81,2010,6
7200,2491,342,15,150,21,940,187,216,166,841,6
7201,2495,329,20,150,25,911,168,212,181,811,6
7202,2552,310,24,216,78,685,146,215,205,571,6
7203,2584,316,23,258,116,604,152,213,198,481,6
7204,2725,34,12,313,54,2322,218,213,129,2084,6
7205,2712,58,9,268,58,2259,227,221,127,2081,6
7206,2639,95,15,60,-6,2123,242,217,100,2072,6
7207,2611,212,16,0,0,2076,205,253,180,2081,6
7208,2582,93,12,175,-11,1894,239,221,110,1980,6
7209,2525,331,20,85,12,1312,169,211,179,1230,6
7210,2497,14,9,190,27,990,212,222,147,900,6
7211,2696,120,13,192,47,2227,242,229,114,2102,6
7212,2619,65,18,42,10,2128,234,201,92,2105,6
7213,2529,339,18,67,10,1365,179,212,170,1290,6
7214,2634,71,19,85,25,2167,237,201,88,2133,6
7215,2616,193,11,0,0,2089,219,249,163,2147,6
7216,2558,329,15,268,88,742,183,221,177,663,6
7217,2608,177,18,0,0,2097,226,247,147,2181,6
7218,2549,349,5,30,4,1597,211,232,159,1593,6
7219,2535,339,18,67,5,1410,178,211,170,1383,6
7220,2611,73,13,67,-4,2155,235,215,110,2203,6
7221,2550,60,9,60,5,1557,227,221,127,1565,6
7222,2551,320,14,124,17,1382,182,225,183,1388,6
7223,2555,318,13,134,18,1355,186,228,182,1358,6
7224,2658,45,15,201,41,2290,223,207,115,2252,6
7225,2639,53,17,150,23,2239,227,201,102,2257,6
7226,2615,46,17,85,19,2184,223,201,107,2257,6
7227,2601,160,12,0,0,1983,232,242,140,2048,6
7228,2599,57,11,60,4,2060,228,217,121,2140,6
7229,2593,162,7,30,-2,2003,227,242,148,2081,6
7230,2575,127,16,0,0,1917,245,228,107,1991,6
7231,2663,77,13,216,48,2314,236,216,110,2313,6
7232,2610,78,13,95,15,2081,236,216,109,2173,6
7233,2601,103,13,90,1,2045,241,224,110,2147,6
7234,2564,60,5,0,0,1813,224,229,140,1909,6
7235,2569,53,5,0,0,1863,223,229,142,1973,6
7236,2555,13,4,42,0,1690,215,231,152,1795,6
7237,2570,24,5,42,1,1826,217,230,149,1948,6
7238,2567,40,7,60,0,1768,221,224,138,1889,6
7239,2560,47,8,60,-1,1710,223,223,135,1830,6
7240,2581,32,12,42,1,1871,217,214,130,2018,6
7241,2578,20,11,67,0,1842,212,217,140,1989,6
7242,2571,38,11,120,3,1725,220,216,130,1871,6
7243,2608,42,12,30,0,2042,222,214,126,2200,6
7244,2587,26,11,150,9,1771,215,215,136,1943,6
7245,2581,35,11,180,9,1712,219,215,130,1885,6
7246,2603,22,10,162,12,1820,214,218,140,2016,6
7247,2584,26,13,242,12,1642,213,211,132,1842,6
7248,2591,23,14,272,17,1638,212,210,133,1851,6
7249,2634,330,8,67,17,2081,202,231,168,2292,6
7250,2635,347,9,95,22,2051,204,226,161,2263,6
7251,2644,38,14,201,30,1956,219,209,122,2192,6
7252,2611,27,13,361,29,1627,214,212,132,1879,6
7253,2648,344,20,42,12,2067,175,204,164,2402,6
7254,2625,16,14,335,25,1714,208,211,138,1974,6
7255,2617,31,13,384,32,1624,216,212,129,1889,6
7256,2662,17,14,162,40,1968,208,210,137,2296,6
7257,2659,23,12,190,40,1950,212,214,136,2268,6
7258,2607,27,14,457,33,1473,213,208,128,1761,6
7259,2660,346,14,30,5,2081,191,217,163,2506,6
7260,2675,11,12,127,39,1982,207,214,144,2362,6
7261,2672,24,11,150,46,1963,214,215,136,2334,6
7262,2640,32,7,390,32,1711,219,224,142,1994,6
7263,2598,59,11,525,29,1381,228,217,120,1691,6
7264,2674,348,15,85,20,2018,192,215,161,2457,6
7265,2664,33,7,268,45,1866,219,226,143,2230,6
7266,2620,36,8,503,38,1500,220,221,137,1812,6
7267,2617,59,10,513,37,1470,228,219,124,1785,6
7268,2674,50,7,212,38,1898,224,224,135,2325,6
7269,2670,45,8,234,44,1879,222,223,136,2297,6
7270,2664,66,9,309,45,1824,229,223,127,2212,6
7271,2686,21,13,60,-3,2079,211,212,135,2618,6
7272,2685,1,16,60,3,2058,196,209,149,2590,6
7273,2688,347,17,85,21,2015,185,210,161,2533,6
7274,2708,76,7,182,-2,1996,229,227,131,2683,6
7275,2718,94,8,240,7,2024,232,229,129,2631,6
7276,2736,131,9,335,25,2089,235,235,131,2547,6
7277,2689,147,15,301,104,1874,239,237,124,2726,6
7278,2678,172,7,272,93,1809,225,244,152,2684,6
7279,2513,126,11,42,4,1015,238,233,124,1718,6
7280,2530,137,10,0,0,1045,235,237,132,1911,6
7281,2524,121,13,0,0,1026,242,228,113,1889,6
7282,2568,127,9,30,1,1425,236,234,128,2538,6
7283,2539,11,8,30,2,1168,211,223,148,2244,6
7284,2577,68,3,0,0,1631,222,234,148,2825,6
7285,2584,345,11,30,4,1667,199,223,163,2892,6
7286,2619,179,24,30,12,1919,222,246,143,2750,6
7287,2609,177,16,42,11,1962,226,247,148,2724,6
7288,2595,159,13,0,0,1798,233,242,137,2863,6
7289,2587,340,5,42,0,1691,210,233,162,2918,6
7290,2630,127,5,42,-3,2287,229,237,142,2483,6
7291,2629,73,5,30,-4,2258,226,230,139,2504,6
7292,2598,144,4,0,0,1922,226,239,147,2766,6
7293,2630,55,14,0,0,2220,228,210,112,2546,6
7294,2600,0,21,60,1,1745,184,196,145,2838,6
7295,2622,342,25,127,30,1624,161,195,167,2839,6
7296,2624,5,22,120,17,1722,186,192,138,2779,6
7297,2637,353,21,170,45,1584,180,199,154,2819,6
7298,2637,13,16,210,49,1530,203,207,138,2837,6
7299,2639,303,16,42,7,2292,173,230,197,2577,6
7300,2629,75,16,124,18,2147,238,207,95,2616,6
7301,2632,339,18,120,21,1994,179,212,170,2601,6
7302,2655,328,27,150,44,1879,146,198,186,2619,6
7303,2679,358,21,247,72,1594,183,197,148,2687,6
7304,2697,15,24,270,93,1641,191,183,121,2642,6
7305,2651,119,19,30,9,2239,249,220,92,2523,6
7306,2640,1,12,0,0,2274,203,217,152,2521,6
7307,2655,337,27,180,44,1979,150,191,173,2542,6
7308,2685,333,32,201,74,1863,131,181,179,2560,6
7309,2665,324,18,85,33,2265,173,218,184,2490,6
7310,2669,29,12,108,39,2236,216,214,133,2491,6
7311,2717,337,28,256,106,1797,148,189,173,2542,6
7312,2675,38,15,127,43,2230,218,205,118,2461,6
7313,2707,331,29,247,96,1878,140,191,183,2496,6
7314,2655,145,12,30,3,2080,237,238,130,2445,6
7315,2651,133,8,30,3,2097,233,236,135,2442,6
7316,2668,349,17,242,35,2106,186,209,159,2437,6
7317,2654,342,15,30,6,2106,187,215,167,2407,6
7318,2678,45,24,192,45,2178,218,179,83,2402,6
7319,2651,313,8,30,0,2047,199,234,175,2382,6
7320,2699,335,21,330,88,2001,168,207,176,2385,6
7321,2746,314,18,342,135,1830,169,223,193,2412,6
7322,2670,317,21,67,19,2058,159,216,195,2347,6
7323,2679,319,23,85,27,2076,154,212,195,2345,6
7324,2710,47,22,212,66,2184,221,185,87,2341,6
7325,2694,339,20,277,61,2100,173,207,171,2345,6
7326,2698,342,20,297,66,2072,174,205,168,2347,6
7327,2743,305,20,365,132,1852,162,225,202,2377,6
7328,2697,316,20,124,45,2071,162,218,194,2313,6
7329,2705,316,19,134,57,2090,166,220,193,2312,6
7330,2734,324,18,390,123,1895,172,218,184,2338,6
7331,2680,325,23,108,33,1992,157,208,188,2290,6
7332,2711,357,20,297,67,2107,184,200,150,2283,6
7333,2715,317,15,190,64,2044,178,225,186,2252,6
7334,2733,336,22,361,91,2040,166,204,174,2257,6
7335,2751,342,13,376,56,1872,193,220,166,2279,6
7336,2717,323,17,201,68,2001,176,221,184,2223,6
7337,2733,344,19,339,84,2087,179,207,165,2223,6
7338,2713,314,19,201,66,1940,166,222,194,2197,6
7339,2753,329,17,404,107,2021,178,218,179,2197,6
7340,2765,324,13,446,123,1964,188,226,178,2203,6
7341,2762,38,5,379,67,1879,220,228,144,2215,6
7342,2709,295,19,218,58,1898,163,231,207,2170,6
7343,2727,301,22,256,76,1894,152,224,210,2138,6
7344,2735,318,18,268,84,1913,170,221,189,2135,6
7345,2740,322,18,283,93,1933,172,219,186,2133,6
7346,2764,335,9,446,117,2003,200,228,167,2138,6
7347,2742,315,18,295,91,1891,169,222,192,2105,6
7348,2758,342,14,335,112,1952,190,218,166,2101,6
7349,2760,309,16,362,103,1867,175,228,193,2044,6
7350,2531,92,6,30,0,2524,230,231,135,2418,6
7351,2533,54,6,90,2,2506,224,227,138,2431,6
7352,2523,79,5,60,0,2420,226,231,139,2343,6
7353,2505,153,4,0,0,1745,225,240,150,1651,6
7354,2521,179,12,0,0,2030,225,247,153,1983,6
7355,2521,174,12,0,0,2002,227,246,150,1954,6
7356,2506,189,17,0,0,1611,219,250,159,1560,6
7357,2514,72,3,0,0,1964,223,233,146,1935,6
7358,2506,72,5,0,0,1879,226,230,138,1851,6
7359,2521,3,13,30,6,1983,202,215,149,1974,6
7360,2511,22,12,30,2,1869,212,214,137,1861,6
7361,2507,331,6,0,0,1477,205,232,166,1476,6
7362,2491,34,3,0,0,1226,219,232,149,1374,6
7363,2490,244,17,42,8,953,183,251,203,1209,6
7364,2477,352,13,0,0,787,196,217,158,1249,6
7365,2451,193,25,30,2,324,209,250,162,1057,6
7366,2438,98,7,30,-14,362,232,230,130,1091,6
7367,2440,199,9,30,-3,201,217,248,165,932,6
7368,2590,60,9,153,12,987,228,221,126,1533,6
7369,2578,90,6,67,0,902,229,231,136,1443,6
7370,2618,44,13,190,8,1120,222,210,120,1650,6
7371,2577,21,4,0,0,819,217,231,151,1320,6
7372,2574,94,8,0,0,757,232,229,129,1230,6
7373,2567,105,11,30,-6,750,239,226,116,1200,6
7374,2562,125,10,0,0,726,237,233,126,1170,6
7375,2555,121,10,0,0,722,237,232,125,1142,6
7376,2553,93,10,30,-1,743,236,225,120,1144,6
7377,2530,142,9,0,0,700,233,238,136,1006,6
7378,2391,215,4,0,0,361,216,243,164,366,6
7379,2395,117,19,30,4,390,249,218,88,408,6
7380,2424,93,9,60,-10,60,235,226,121,384,6
7381,2390,124,14,0,0,420,242,229,114,426,6
7382,2483,139,22,0,0,616,247,227,96,808,6
7383,2466,93,12,30,-16,618,239,221,110,792,6
7384,2427,115,18,182,8,90,248,219,93,350,6
7385,2396,153,1,108,8,0,220,238,155,95,6
7386,2384,318,6,0,0,600,205,235,169,582,6
7387,2373,198,19,67,20,60,211,253,169,134,6
7388,2377,207,18,85,25,60,205,254,178,108,6
7389,2387,200,14,0,0,592,214,252,170,577,6
7390,2371,86,10,0,0,95,234,224,120,272,6
7391,2376,253,20,90,23,67,171,249,213,30,6
7392,2381,4,14,30,8,633,201,212,148,646,6
7393,2395,249,8,0,0,514,203,246,182,612,6
7394,2377,27,14,0,0,108,213,208,128,277,6
7395,2384,19,12,30,6,127,211,214,138,285,6
7396,2380,40,17,42,3,108,219,199,110,256,6
7397,2453,85,21,212,66,816,245,199,74,799,6
7398,2444,67,13,192,57,799,233,213,110,782,6
7399,2414,46,26,108,41,700,218,174,76,725,6
7400,2402,282,8,30,1,466,198,241,182,641,6
7401,2408,343,6,30,3,408,208,231,161,582,6
7402,2395,40,12,60,10,268,221,213,125,437,6
7403,2388,0,8,60,6,192,209,226,155,351,6
7404,2389,12,10,60,9,150,210,220,146,295,6
7405,2401,269,23,150,48,170,153,241,223,134,6
7406,2454,50,24,234,67,841,223,181,79,824,6
7407,2395,18,21,90,12,589,198,191,123,713,6
7408,2411,349,19,60,10,418,182,206,160,589,6
7409,2404,23,21,95,2,309,203,191,117,474,6
7410,2392,110,10,95,12,162,238,229,120,283,6
7411,2413,33,26,120,28,300,204,173,91,457,6
7412,2345,264,21,42,8,180,163,245,218,190,6
7413,2456,24,30,175,73,721,190,163,94,808,6
7414,2439,17,34,150,56,636,173,150,96,779,6
7415,2428,10,31,150,27,579,170,161,114,750,6
7416,2487,30,29,234,104,787,198,164,86,859,6
7417,2471,18,28,201,88,731,186,168,106,836,6
7418,2332,141,15,0,0,240,241,235,120,283,6
7419,2332,312,16,42,2,268,174,226,192,283,6
7420,2378,98,27,90,40,323,251,191,50,417,6
7421,2341,105,27,30,9,309,253,195,51,335,6
7422,2331,277,19,30,0,258,164,240,214,283,6
7423,2390,247,11,108,36,258,198,248,189,300,6
7424,2374,238,20,67,20,300,179,253,206,342,6
7425,2373,135,11,127,25,272,237,236,128,351,6
7426,2544,87,14,30,2,1465,240,215,102,671,6
7427,2531,89,15,30,-2,1381,242,214,98,702,6
7428,2502,20,15,30,-1,1266,208,206,132,800,6
7429,2453,78,25,0,0,1155,242,187,61,1036,6
7430,2437,80,23,0,0,1142,243,192,66,1065,6
7431,2424,194,12,0,0,1110,218,250,164,1154,6
7432,2500,33,22,30,10,1195,210,187,104,883,6
7433,2473,81,24,60,-10,1114,244,189,61,997,6
7434,2525,53,22,95,35,1158,226,188,85,845,6
7435,2410,222,11,0,0,1015,206,251,180,1173,6
7436,2614,60,26,108,8,2285,230,176,64,722,6
7437,2605,48,18,95,0,2257,224,197,101,693,6
7438,2638,66,33,150,32,2301,231,155,30,755,6
7439,2590,93,24,85,-3,2190,249,194,59,636,6
7440,2564,166,22,30,-22,2135,232,242,129,577,6
7441,2394,246,9,30,0,836,201,247,184,1203,6
7442,2570,90,30,67,-16,2151,249,178,36,612,6
7443,2557,201,21,0,0,2068,205,253,173,524,6
7444,2560,74,20,67,3,2072,239,199,82,569,6
7445,2426,74,24,120,32,834,240,188,65,1036,6
7446,2388,156,11,0,0,713,233,241,139,1101,6
7447,2610,210,20,30,13,3063,200,254,183,1319,6
7448,2559,336,14,30,12,2006,187,220,171,524,6
7449,2381,191,18,30,2,671,216,251,162,1047,6
7450,2394,84,16,30,-2,664,241,212,97,1065,6
7451,2598,27,2,30,6,3078,218,234,153,1271,6
7452,2402,73,13,60,5,646,235,215,110,1057,6
7453,2365,208,15,0,0,607,209,253,176,979,6
7454,2587,338,4,85,30,1974,210,233,162,566,6
7455,2518,131,21,0,0,1861,249,223,92,469,6
7456,2473,58,20,192,79,750,230,194,88,1034,6
7457,2448,54,18,134,54,700,227,200,100,1121,6
7458,2361,101,22,30,-1,589,250,205,72,983,6
7459,2502,86,20,283,108,785,245,201,77,959,6
7460,2477,64,19,212,83,726,234,199,90,1044,6
7461,2403,95,15,120,31,591,243,217,99,1008,6
7462,2583,223,12,0,0,2942,204,251,183,1150,6
7463,2614,88,26,212,62,2069,248,187,53,700,6
7464,2425,82,13,175,28,604,238,216,107,1041,6
7465,2583,174,17,0,0,2877,228,246,144,1106,6
7466,2637,94,18,277,90,2118,246,209,85,767,6
7467,2493,52,14,277,99,700,226,208,112,1036,6
7468,2402,94,17,120,39,537,244,213,93,960,6
7469,2601,68,20,108,18,3019,236,197,84,1120,6
7470,2513,68,10,268,45,743,231,220,121,966,6
7471,2508,48,13,295,50,721,224,212,120,993,6
7472,2465,61,23,256,71,618,231,187,77,1084,6
7473,2575,112,11,60,-6,2895,239,228,119,1055,6
7474,2548,60,24,134,31,1871,230,183,72,616,6
7475,2515,24,14,277,47,700,212,209,132,1006,6
7476,2464,52,23,277,67,576,225,184,81,1041,6
7477,2392,87,20,95,46,470,245,202,77,895,6
7478,2580,81,15,95,-1,2920,239,213,101,1034,6
7479,2543,56,25,127,39,1834,227,178,70,618,6
7480,2522,345,7,234,54,700,206,229,161,994,6
7481,2346,99,17,0,0,408,245,215,93,816,6
7482,2552,238,27,0,0,2796,161,251,217,977,6
7483,2544,251,14,0,0,2792,187,249,199,947,6
7484,2473,126,16,0,0,1587,245,227,106,560,6
7485,2570,68,30,67,18,2847,234,166,42,931,6
7486,2556,243,10,30,12,2758,201,248,184,912,6
7487,2559,52,27,67,15,2813,222,171,67,895,6
7488,2550,80,16,42,5,2720,240,210,95,849,6
7489,2466,158,9,30,-4,1448,231,242,143,631,6
7490,2457,159,19,0,0,1361,237,239,124,633,6
7491,2528,109,9,42,-7,2627,236,230,124,811,6
7492,2523,117,13,30,-12,2597,241,228,114,810,6
7493,2514,210,10,30,-15,2538,212,250,173,812,6
7494,2530,43,18,60,-5,2594,221,199,107,780,6
7495,2524,129,9,0,0,2385,236,235,129,808,6
7496,2518,123,5,0,0,2352,228,236,142,787,6
7497,2517,148,6,0,0,2322,228,240,145,797,6
7498,2459,8,13,42,2,1342,205,215,146,722,6
7499,2469,346,19,85,12,1307,181,207,163,755,6
7500,2448,57,12,0,0,1100,228,215,119,808,6
7501,2523,40,16,67,5,2377,220,204,115,721,6
7502,2509,66,15,60,-8,2287,233,209,104,752,6
7503,2485,87,10,42,-8,2197,235,224,119,793,6
7504,2526,32,22,90,8,2315,209,186,104,713,6
7505,2497,334,6,0,0,1776,206,232,164,899,6
7506,2500,0,4,30,3,1746,213,232,156,886,6
7507,2486,38,11,0,0,1657,220,216,129,854,6
7508,2442,76,19,60,24,972,240,201,84,912,6
7509,2491,13,12,0,0,1565,208,215,142,859,6
7510,2484,19,17,30,3,1505,206,203,130,849,6
7511,2480,337,10,124,13,1355,197,225,167,841,6
7512,2432,71,21,42,14,938,238,194,77,953,6
7513,2510,16,25,90,35,2102,189,179,117,768,6
7514,2501,25,11,30,2,1682,215,216,137,920,6
7515,2493,15,17,60,8,1503,202,201,133,878,6
7516,2472,49,20,120,24,1084,224,194,96,920,6
7517,2426,53,10,42,-1,904,226,219,127,994,6
7518,2546,16,23,170,71,2251,193,184,121,659,6
7519,2543,17,25,134,68,2191,192,180,116,691,6
7520,2503,359,17,60,13,1591,193,207,149,924,6
7521,2491,21,14,150,24,1381,210,209,133,900,6
7522,2433,60,18,60,-6,752,231,200,95,1099,6
7523,2422,72,24,60,-16,722,239,187,67,1116,6
7524,2396,102,13,0,0,663,241,223,110,1153,6
7525,2536,20,24,150,61,2100,195,182,114,722,6
7526,2540,315,35,120,40,1860,107,188,209,900,6
7527,2519,5,24,90,19,1680,182,187,135,977,6
7528,2563,21,21,190,88,2190,202,192,120,642,6
7529,2561,17,22,210,86,2100,195,187,121,679,6
7530,2556,11,24,210,67,2040,187,184,126,722,6
7531,2541,17,28,180,52,1920,184,169,109,816,6
7532,2546,7,27,153,46,1650,178,177,127,1026,6
7533,2532,18,19,153,42,1530,202,198,127,1001,6
7534,2538,21,16,242,48,1443,208,205,130,1052,6
7535,2336,29,17,0,0,150,212,202,121,607,6
7536,2598,15,19,300,123,2133,200,197,129,595,6
7537,2574,307,28,268,74,1894,132,210,213,793,6
7538,2583,14,18,240,83,1684,200,199,132,981,6
7539,2597,20,15,270,97,1776,208,208,134,886,6
7540,2582,27,18,270,92,1597,209,198,119,1053,6
7541,2608,32,13,301,108,1809,216,210,127,847,6
7542,2601,18,15,300,0,1690,208,208,134,959,6
7543,2613,33,12,331,113,1812,218,214,131,836,6
7544,2590,38,17,240,-11,1544,218,202,114,1092,6
7545,2567,20,14,247,-34,1426,209,209,134,1170,6
7546,2617,25,10,234,15,1702,215,219,140,931,6
7547,2581,24,15,190,-20,1436,211,208,130,1194,6
7548,2373,320,30,60,32,408,131,197,198,636,6
7549,2367,348,21,30,11,510,175,200,160,769,6
7550,2375,0,26,60,19,566,172,181,139,836,6
7551,2412,330,25,108,60,495,153,201,182,671,6
7552,2424,342,18,150,77,484,179,210,167,618,6
7553,2374,141,9,0,0,700,234,238,135,1015,6
7554,2459,225,6,0,0,1959,212,246,171,331,6
7555,2442,353,13,192,90,543,196,216,157,649,6
7556,2442,161,17,0,0,1914,235,242,131,247,6
7557,2382,29,18,42,5,765,211,199,119,1064,6
7558,2447,346,9,234,95,552,203,226,161,642,6
7559,2433,31,12,30,-1,960,216,213,130,1300,6
7560,2404,35,22,60,-5,849,211,186,100,1159,6
7561,2434,319,34,127,63,700,114,188,203,939,6
7562,2446,225,6,0,0,1842,211,246,172,192,6
7563,2466,1,22,218,110,633,182,192,143,799,6
7564,2464,25,15,242,108,582,211,206,128,750,6
7565,2443,323,5,0,0,1816,208,235,166,234,6
7566,2431,214,25,0,0,1761,188,254,190,283,6
7567,2429,339,29,150,50,799,146,185,170,1047,6
7568,2432,172,14,0,0,1766,228,246,146,182,6
7569,2464,62,11,120,7,1041,230,216,118,1359,6
7570,2448,39,13,150,13,955,220,211,123,1249,6
7571,2441,40,16,150,9,934,220,203,113,1222,6
7572,2407,214,14,30,-11,1702,206,253,180,319,6
7573,2448,53,10,180,13,957,226,218,126,1234,6
7574,2449,354,11,180,21,900,202,221,157,1154,6
7575,2401,234,20,0,0,1328,182,253,204,787,6
7576,2412,35,18,67,11,1205,215,198,113,891,6
7577,2421,44,23,85,20,1177,218,182,87,912,6
7578,2407,27,6,30,3,1128,217,226,145,1045,6
7579,2441,36,28,127,40,1158,205,166,80,914,6
7580,2395,211,1,0,0,997,218,240,159,1256,6
7581,2464,40,31,170,63,1138,206,158,68,918,6
7582,2432,35,32,124,28,1110,198,152,68,977,6
7583,2454,23,32,120,48,1055,185,156,90,1061,6
7584,2410,28,18,42,10,953,210,199,119,1266,6
7585,2402,33,10,30,2,930,218,218,135,1315,6
7586,2521,45,36,258,120,1064,203,138,42,973,6
7587,2498,33,32,228,94,1044,197,154,73,1008,6
7588,2469,18,25,150,69,977,193,180,115,1167,6
7589,2503,35,32,242,99,1006,198,153,69,1050,6
7590,2470,35,21,153,70,927,213,190,105,1231,6
7591,2444,49,22,124,2,886,223,188,89,1298,6
7592,2491,29,23,180,-82,918,205,182,103,1209,6
7593,2521,37,30,216,-78,940,204,159,72,1116,6
7594,2558,41,29,234,-41,930,210,165,74,1107,6
7595,2433,33,22,0,0,752,210,186,103,1448,6
7596,2545,20,32,108,-28,845,180,155,95,1237,6
7597,2446,23,25,30,4,725,196,176,106,1468,6
7598,2575,331,30,108,-24,836,137,188,182,1224,6
7599,2556,27,30,67,-17,808,192,159,86,1279,6
7600,2455,5,25,85,22,674,179,183,134,1489,6
7601,2539,40,29,30,-26,760,208,163,73,1360,6
7602,2519,43,30,0,0,741,210,160,65,1401,6
7603,2467,5,24,127,34,636,182,187,135,1465,6
7604,2552,47,26,0,0,730,219,175,76,1383,6
7605,2585,315,22,90,-14,759,156,216,198,1282,6
7606,2580,59,21,0,0,713,231,191,84,1368,6
7607,2518,43,27,60,0,659,213,169,75,1383,6
7608,2502,17,24,85,7,631,193,183,118,1388,6
7609,2521,30,26,95,2,618,202,174,95,1355,6
7610,2572,54,20,85,-7,641,227,192,89,1320,6
7611,2565,49,20,90,-8,636,224,193,95,1320,6
7612,2623,49,14,95,23,655,225,209,115,1302,6
7613,2589,48,23,95,-10,618,222,184,85,1291,6
7614,2558,32,21,124,-7,600,210,188,106,1291,6
7615,2628,42,12,124,28,626,222,213,124,1273,6
7616,2627,335,7,175,27,618,205,231,165,1253,6
7617,2555,56,20,216,3,499,229,194,90,1239,6
7618,2634,27,13,180,34,560,214,212,131,1209,6
7619,2634,138,12,210,34,513,238,236,127,1173,6
7620,2630,122,13,212,30,503,242,229,115,1172,6
7621,2436,340,11,0,0,649,197,224,166,1650,6
7622,2443,64,10,0,0,417,230,219,122,830,6
7623,2554,307,24,134,48,882,148,218,207,1772,6
7624,2556,259,24,124,38,907,154,245,224,1745,6
7625,2552,331,30,150,67,743,137,189,183,272,6
7626,2591,290,18,190,73,984,166,234,208,1765,6
7627,2573,317,30,150,74,849,129,199,203,371,6
7628,2449,350,7,30,-5,1130,208,229,159,1575,6
7629,2550,306,25,90,32,1034,142,215,210,1616,6
7630,2579,309,25,120,61,1101,144,214,207,1581,6
7631,2555,307,20,67,27,1061,160,224,202,551,6
7632,2521,351,24,67,-5,1205,169,191,154,1756,6
7633,2601,310,22,90,49,1194,154,219,202,1465,6
7634,2506,307,27,60,26,1338,137,213,211,1851,6
7635,2494,86,10,30,5,1445,234,224,120,1767,6
7636,2603,292,27,95,44,1209,136,224,223,741,6
7637,2626,316,19,67,29,1292,167,221,192,1350,6
7638,2567,33,14,30,10,912,216,208,124,1040,6
7639,2744,321,23,400,185,1075,155,211,193,751,6
7640,2612,301,24,90,32,1318,147,222,212,864,6
7641,2599,28,21,30,10,1071,207,190,111,912,6
7642,2636,336,26,124,49,1224,152,194,175,1959,6
7643,2647,332,24,90,34,1456,156,202,180,1719,6
7644,2651,3,21,60,32,1431,187,195,141,1745,6
7645,2594,309,32,108,66,1600,116,200,215,1574,6
7646,2659,15,21,0,0,1416,196,191,126,1771,6
7647,2670,5,21,0,0,1434,187,193,138,1758,6
7648,1889,28,22,150,23,120,205,185,108,759,6
7649,2596,316,24,95,41,1756,150,212,199,1422,6
7650,1927,4,36,120,78,95,149,147,116,666,6
7651,2760,330,24,124,7,1379,155,202,183,1879,6
7652,2786,348,19,192,-15,1279,180,205,161,2021,6
7653,1899,355,22,153,43,124,178,195,151,819,6
7654,2771,30,29,256,141,1266,197,163,85,618,6
7655,1925,352,22,210,74,182,176,197,155,779,6
7656,2739,335,17,67,13,1614,179,215,173,1622,6
7657,1922,50,29,108,43,218,219,165,62,659,6
7658,1953,41,34,182,98,180,201,145,54,916,6
7659,2757,59,25,175,84,1200,230,181,70,524,6
7660,1954,47,32,218,99,210,213,155,55,927,6
7661,1959,10,34,270,108,240,164,153,110,842,6
7662,2795,321,21,0,0,1510,162,215,190,1805,6
7663,1932,251,26,30,10,240,154,247,224,743,6
7664,2732,328,21,216,20,1764,165,211,184,1480,6
7665,2750,314,24,170,16,1719,147,213,202,1537,6
7666,2077,344,27,330,228,301,156,188,164,875,6
7667,2834,1,12,162,27,1431,203,218,152,1995,6
7668,1972,50,21,162,12,210,224,190,90,558,6
7669,2000,61,13,240,78,300,230,211,111,875,6
7670,2079,324,32,360,230,330,126,189,193,908,6
7671,2835,344,16,108,33,1507,185,213,165,1900,6
7672,1995,238,22,210,73,330,175,252,209,834,6
7673,2033,344,36,390,182,361,125,159,157,953,6
7674,2093,325,34,362,29,390,117,182,193,977,6
7675,2010,280,19,301,88,390,165,238,212,886,6
